자치구,거리,소요시간,교통편,코스레벨,설명,세부코스
영등포구,15.57Km,4시간30분,진입로 1 : 오목교역 지하철 5호선<br /> 진입로 2 : 도림천역 지하철 2호선<br /> 진입로 3 : 구일역 지하철 1호선<br /> 진입로 4 : 독산역 지하철 1호선<br /> 진입로 5 : 석수역 지하철 1호선<br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다. ,1,"공원조성이 잘되어있고, 인근 주거지역이 많아 주민들이 산책하는 길로 많이 이용한다. <br />  <div class='table_css'> <table border='1'> <caption>※ 세부코스</caption> 	<tr> 		  <th colspan='2'>세부코스</th> 		  <th>거리(km)</th> 		  <th>소요시간</th> 		  <th>비고</th> 	  </tr> 	<tr> 		<td rowspan='4'>안양천길</td> 	</tr> 	<tr> 		  <td>1</td> 		  <td>4.72</td> 		  <td>1시간 20분</td> 		  <td>백골부대전적비 인근(신목동역)~도림천역</td> 	</tr> 	<tr> 	 	  <td>2</td> 		  <td>6.6</td> 		  <td>2시간</td> 		  <td>도림천역 인근~독산역 인근</td> 	</tr> 	<tr> 	 	  <td>3</td> 		  <td>4.25</td> 		  <td>1시간 10분</td> 		  <td>독산역 인근~석수역 인근</td> 	</tr> 	 </table> </div>",백골부대전적비 인근~목마공원 인근~목동종합운동장 인근~오목교 인근~오금사거리 인근~어린이교통공원 인근~구일역 인근~광명시청 인근~광명시청 인근~가산디지털단지 인근~독산역 인근~석수역 인근
영등포구,3.84km,1시간30분,진입로 1 : 도림천역 지하철 2호선 2번 출구 <br />    진입로 2 : 신풍역 지하철 7호선 2번 출구 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.   ,1," 신풍역 주변 신길6동 벚꽃길에서 시작하는 이 길은 주민들이 직접 헌수하여 조성한 왕벚나무, 넝쿨장미길을 지나 대방천 수림대(가로녹지)로 연결되는 도심 내 건강 산책길이다. 신길6동 벚꽃길과 신길동 넝쿨장미길을 지나 꽃섬길 마을마당(신길광장공원), 대방천 가로녹지대, 도림천으로 연결되는 코스는 지역축제 개최 및 다양한 경관이 펼쳐지며, 휴게시설 및 야외 체육시설이 설치되어 있어 휴식과 운동을 병행하는 재미를 안긴다.", 도림천역~신도림역~신길공원~신길동 넝쿨장미길~신풍역
영등포구,2.82km,1시간30분,"진입로 1 : 국회의사당역 지하철 9호선 3번 출구 <br />    진입로 2 : 여의도역 지하철 5, 9호선 3번 출구 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.   ",1,"친수공간으로 연출된 생태공원과 옛 여의도광장과 여의도공원은 지하철, 버스 등 대중교통으로 접근성이 좋아 직장인과 일반시민들이 즐겨 찾는 명소이자 봄꽃축제, 세계불꽃축제, 각종 공연 및 마라톤행사 등 다양한 행사가 이어져 볼거리와 즐길거리가 풍부한 휴식공간입니다.    (`Free course` 로 자유롭게 다닐 수 있도록 조성)", 여의도공원 역~ 여의도공원 광장 여의도샛강생태공원
"관악구,구로구,금천구,영등포구",10.56Km,3시간30분,"진입로 1 : 도림천역 지하철 2호선 2번 출구<br /> 진입로 2 : 신도림역 지하철 1, 2호선 2번 출구<br /> 진입로 3 : 대림역 지하철 2, 7호선 8번 출구<br /> 진입로 3 : 구로디지털역 지하철 2호선<br /> 진입로 4 : 신림역 지하철 2호선 4번 출구<br /> 진입로 5 : 서울대학교 버스정류장(21-127) 간선 501, 506 지선 6515, 5511, 5513, 5515, 5516, 5517, 5528, 6512, 6513, 6514<br />  ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다. ",1,주변에 많은 볼거리와 접근성이 좋아 인근 주민들이 산책로로 사용한다. <br /> <div class='table_css'> <table border='1'> <caption>※ 세부코스</caption> 	<tr> 		  <th colspan='2'>세부코스</th> 		  <th>거리(km)</th> 		  <th>소요시간</th> 		  <th>비고</th> 	  </tr> 	<tr> 		<td rowspan='3'>도림천길</td> 	</tr> 	<tr> 		  <td>1</td> 		  <td>4.06</td> 		  <td>1시간 10분</td> 		  <td>도림천역 인근~구로디지털단지역 인근</td> 	</tr> 	<tr> 	 	  <td>2</td> 		  <td>6.5</td> 		  <td>2시간 20분</td> 		  <td>구로디지털단지역 인근~신림역 인근~서울대학교</td> 	</tr> 	 </table> </div>,박정희 대통령 흉상 인근~영남중학교 인근~구로디지털단지역 인근~보라매공원 인근~신림역 인근~장군봉근린공원 인근~청룡산 인근
"관악구,금천구",3.95km,3시간,"진입로 1 : 범일운수종점 버스정류장(18-708) 지선버스 5413,5525,5537,5617,5619,5620 <br /> - 지하철 1, 7호선 가산디지털단지역 1번 출구 가산디지털단지역 버스 정류장(18-209)에서 지선버스 5537번 탑승 가능 <br /> 진입로 2 : 호압사입구(18-137) 간선버스 152, 지선버스 5517,6515,8541 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.   ",3," 호압사에서 산기슭공원에 이르는 생태 탐방로로서 식생이 다양하다. 자연형 돌계단 등을 조성해 산책로를 정비하여 지역주민의 휴식공간으로 각광 받고 있다. 호암산은 해발 393m로 관악산에서 이어진 삼성산의 지맥으로 금천구의 진산이며 관악산 전체의 서쪽에 위치하고 산세가 북쪽(한양)을 바라보는 호랑이 형상을 닮았다 하여 붙여진 이름이라고 한다. 호암산에는 호암산성과 한우물, 석구상, 호압사, 불영사 등 많은 사적과 유서깊은 사찰이 있으며, 등산로가 가파르지 않고 도심에서 쉽게 접근할 수 있어 금천구, 광명시, 안양시민들의 산행으로 많이 찾는 곳이다. 호암산 정상에서 바라보는 서울시내 풍광과 서남쪽의 전경은 그지없이 아름다워 발길을 멈추게 한다.",시흥계곡 입구~산복약수터연못~생태통로~호암폭포~호압사
"관악구,금천구",5.87km,1시간 50분,진입로 1 : 서울대입구역 지하철 2호선 3번 출구 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.   ,1,청룡산은 서울대입구역과 서울대정문 사이에 위치한 조그마한 산으로 주택과 인접하고 있어 간단히 산책을 즐길 수 있는 곳으로 계곡물을 이용 많은 습지가 조성되어 있다. <br /> ※경사가 완만하고 물이 풍부하여 생태연못 및 유아숲체험장이 조성되어 특히 봄에 아이들과 천천히 거닐며 자연생태를 관찰 할 수 있다.,청룡산 공원~누수식 생태연못~청룡상 산림욕장
"관악구,금천구",5.61km,3시간,"진입로 1 : 독산고등학교 버스 정류장(18-200) 지선버스 5525,5616 <br /> 진입로 2 : 뉴서울아파트 버스 정류장(21-509) 마을버스 관악10 <br /> 진입로 3 : 우림시장,난곡보건분소 버스 정류장(21-214) 간선버스 506, 지선버스 5522B호암,5523,5524,5615,5616 <br /> 진입로 4 : 흥일초등학교앞 버스 정류장(18-740) 지선버스 5621 <br /> 진입로 5~8 : 도보진입 <br /> 진입로 9 : 구민문화체육센터 버스정류장 마을버스 금천08(지하철 1호선 독산역 1번 출구 맞은편에서 탑승 가능) <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.",1," 노후시설을 정비하여 누구나 안전하고 편안하게 걸을 수 있도록 조성되어 있다. 특히 만수천 생태연못과 감로천 생태공원, 야생초화원 등으로 구성되어 다양한 식생과 많은 볼거리를 가지고 있다. <br /> ※봄이면 야생초화원의 싱그러운 봄 향기를 온몸으로 느낄 수 있다. 금천정 전망대에서 보는 조망도 좋고, 금천체육공원에는 숲속 도서관이 있어 책을 빌려 숲속에서 읽거나 도서관에서 여러 프로그램을 체험할 수도 있다.",감로천생태공원~금천전망대~산림감시초소~호압사입구 사거리
"관악구,금천구",1.22km,40분,"진입로 1 : 낙성대공원, 영어마을 버스 정류장 마을버스 관악02 <br /> - 지하철 2호선  낙성대역 4번 출구 맞은편에서 마을버스 관악02 탑승 가능 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.",1,"낙성대 공원을 지나 관악산 능선과 이어져있고, 강감찬장군 동상, 안국사 등 볼거리가 풍부하다.", 안국사~낙성대공원
"관악구,금천구",0.81km,40분,"진입로 : 사당역 지하철 2, 4호선  4번 출입구",1," 오래된 나무와 온갖 풀이 바위와 어우러져 철따라 변하는 모습이 마치 금강산과 같다 하여 소금강 또는 서금강 이라고 불리는 관악산의 관음사는 관악산의 북측에 위치하며, 신라 말기의 고승 도선국사가 895년(진성여왕 9년)에 창건한 유서깊은 사찰이다", 관음사~상록약수터
"관악구,금천구",6.99km,3시간,"진입로 1 : 신동아아파트 버스 정류장(21-326) 지선버스 5515 <br /> - 지하철 2호선 서울대입구역 3번 출구 버스정류장 서울대입구역(21-330)에서 지선 버스 5515 탑승 가능 <br />        진입로 2 : 삼성산성지 버스 정류장(21-176) 간선버스 152,506 지선버스 6515,5517,5522B,8541 <br />    진입로 3 : 산장아파트 버스 정류장(21-175) 간선버스 152,506 지선버스 6515,5517,5522B,8541 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.",2, 예전부터 고시원이 밀집된 대학동 일대를 걸을 수 있도록 기 조성된 공원들을 연결하여 고시생들과 주민들이 편하게 이용할 수 있도록 개발된 코스이다., 샘말공원~맨발공원~약수암~신우초등학교
"관악구,금천구",5.58km,2시간,"진입로 1 : 법대입구 버스 정류장(21-298) 지선버스 5511,5516 <br /> (서울대학교 버스 정류장(21-127)에서 등산로 입구를 통해 관악산야외식물원, 관악산호수공원으로 진입 가능)<br /> - 지하철 2호선 서울대입구역 3번 출구 서울대입구역 버스 정류장(21-330)에서 지선버스 5511, 5513, 5515 탑승 서울대학교(21-127)에서 하차<br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.     ",2, 관악산 계곡길은 사시사철 언제라도 시원한 물줄기를 따라 길을 잇는다. 관악산 등산로는 본래 어려움이 많은 길이지만 이곳에 소개하는 길은 가파른 경사로가 시작되기 직전인 무너미고개 앞 삼거리약수터에서 다시 돌아오도록 되어 있어 남녀노소 누구라도 편안한 걷기를 즐길 수 있다. , 관악산호수공원~용천수~관악산야외식물원
동작구,3.53km,1시간30분,"진입로 1 : 사당역 지하철 2, 4호선 6번 출입구 <br />    진입로 2 : 남성역 지하철 7호선 2번 출입구 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.    ",1," 야트막한 산으로 인근 주민들이 자주 찾는 코스이며, 접근성이 좋고 산책과 등산을 모두 할 수 있는 코스이다. 까치산에는 약 2.2㎞에 걸쳐 진초록 흙길이 열린다. 중간에 찻길로 끊긴 곳은 생태육교가 연결되어 자연스럽게 발길을 이어갈 수 있다. 다양한 활엽수가 길옆으로 도열하며, 곳곳에 생활체육시설과 쉼터가 놓여 있다.    (동작구 전체를 아우르는 코스로 7개의 코스로 구분)"," 서울시립남서울미술관~생태통로~경로당, 어린이놀이터~북카페"
동작구,4.58km,2시간,진입로 1 : 신대방삼거리역 지하철 7호선 2번 출입구 <br />    진입로 2 : 숭실대입구역 지하철 7호선 1번 출입구 <br />    진입로 2 : 도보진입 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.           ,2, 진입로가 많이 있고 버스정류장이나 아파트가 많이 있어 주민들이 산책하기 좋은 코스이다.    (동작구 전체를 아우르는 코스로 7개의 코스로 구분), 청운종합복지원~동작관악적십자봉사관~상현중학교
동작구,2.50km,1시간30분,진입로 1 : 보라매역 지하철 7호선 6번 출입구 <br />    진입로 2 : 신대방삼거리역 지하철 7호선 5번 출입구 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.    ,2," 접근성이 좋고, 보라매공원 이용객, 아파트주민들과 인근 거주하고 있는 주민들이 많이 이용하고 있다.    (동작구 전체를 아우르는 코스로 7개의 코스로 구분)  ", 보라매e편한세상아파트~보라매삼성아파트~동작구민회관
동작구,3.73km,1시간30분,진입로 1 : 지하철 1호선 노량진역 2번 출입구 <br />  진입로 2 ~ 4: 도보 진입 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.    ,2," 노량진 수산시장을 지나 노량진근린공원, 무장애 등산로등 다양한 볼거리가 있다.    (동작구 전체를 아우르는 코스로 7개의 코스로 구분)", 노량진수산시장~대방e편한세상~노량진 근린공원~무장애 등산로
동작구,3.96km,2시간,"진입로 1 : 노량진역 지하철 1호선 1번 출입구 <br />    진입로 2 : 노들역 지하철 9호선 2번 출입구 <br />    진입로 3 : 동작역 지하철 4, 9호선 2번 출입구 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.             ",2, 한강을 따라 걸을 수 있는 구간으로 사람들이 이용이 많다. 인근 뚝섬과도 연결이 되어있어 가족이나 연인들의 데이트 코스로도 좋다.    (동작구 전체를 아우르는 코스로 7개의 코스로 구분), 사육신공원입구~노량진배수지시민공원~효시정
동작구,2.50Km,1시간,"진입로 1 : 삼성래미안.롯데캐슬 버스 정류장 동작 마을버스 07, 16 <br /> - 지하철 4, 7호선 이수역 10번 출구에서 마을버스 동작16 탑승<br />      진입로 2 : 도보진입 <br />      진입로 3 : 정금마을 버스 정류장 동작 마을버스 07 <br /> - 지하철 4, 7호선 이수역 2번 출구에서 마을버스 동작07 탑승<br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.                 ",2," 현충원 인근 산길을 걸을 수 있는 코스이며, 낮은 산으로 산책에 부담이 없고 바로 옆 현충원과 통해 볼거리와 휴식처를 제공하고 있다.       (동작구 전체를 아우르는 코스로 7개의 코스로 구분)", 국립현충원입구~사당출입문~서달산산책로
동작구,2.80km,1시간30분,"진입로 1 : 노들역 지하철 9호선 4번출입구 <br />      진입로 2 : 상도터널본동 버스 정류장(20-157) 간선버스 501,506,750A,750B,752 <br />      진입로 3 ~ 7 : 도보진입 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.                 ",2, 편안한 등산로와 노량진 근린공원이 있어 인근 주민들이 많이 이용한다.      (동작구 전체를 아우르는 코스로 7개의 코스로 구분됨.), 노량진근린공원입구~고구동산조명명소~서달산자연생태탐방로~달마사
동작구,1.63km,1시간,"진입로 1 : 도보접근(보라매공원 남문, 신대방역 지하철 2호선 4번 출구) <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.",1," 보라매공원은 서울특별시 동작구 신대방동 395번지 대방로 219 일대인 옛날 공군사관학교 자리를 1985년 12월 20일에 보수하여 1986년 5월 5일 개원하였다. 공군사관학교 때의 상징인 '보라매'를 그대로 이름에 사용하여 오늘에 이르고 있으며, 공원을 산책하는 코스이다.",보라매공원 호수~인공암벽등반장~보라매공원 후문
동작구,7.34km,4시간30분,"진입로 1 : 동작역 지하철 4, 9호선 8번 출구 <br />      진입로 2 : 삼성래미안 롯데캐슬 버스 정류장 20-503 동작 마을버스 07, 16 <br />      진입로 3 :  동작역 지하철 4, 9호선 3번 출입구 <br />      진입로 4 : 정금마을 20-701 동작 마을버스 07 <br />  ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.     ",2, 군인?군무원으로서 사망한 사람과 국가에 공이 있는 사람의 유골 또는 시신을 안장한 국립현충원을 도는 산책로이다. 200m 정도 되는 이 나무계단만 올라가면 국립현충원 외곽을 따라 도는 산책로가 편안한 길을 펼쳐낸다., 정국교~박정희대통령묘소입구~호국지장사~육탄10용사 현충비
서초구,2.57Km,1시간,"진입로 1 : 동작역 지하철 4, 9호선 1번 출구<br /> 진입로 2 : 고속터미널역 지하철 3, 7, 9호선 5번 출구<br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다. ",1,"교통편이 좋아 접근성이 좋고, 인근 아파트 단지가 밀집되어 있어 사람들이 산책하는 코스로 많이 이용되고 있다",동작역 인근~구반포역 인근~반포주공아파트 인근~반포종합운동장 인근~고속터미널역 인근
서초구,5.69Km,2시간,"진입로 1 : 양재시민의숲역 신분당선 5번 출구<br /> 진입로 2 : 양재2동주민센터양재꽃시장 버스 정류장(22-293) 일반 917, 11-3, 11-7, 500-5 간선 400, 140, 440, 441, 470, 471, 407, 408, 462, 421, 405 지선 4432, 8441 마을 서초20<br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다. ",1,"탄천, 양재시민의숲과 같이 있어 이용하는 사람들이 많다. 하지만 상류는 정비가 되어 있지 않다",양재시민의숲 인근~세원마을 인근~청룡경로당회관 인근~넘말골 인근
서초구,3.31km,1시간 30분,"진입로1 : 고속터미널역 지하철 3, 7, 9호선 5번 출구(또는 3번 출구로 나와 육교를 건너면 서리골 공원으로 바로 진입가능) <br />    진입로2 : 방배역 지하철 2호선 4번 출구 <br />    진입로3 : 도보접근 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.            ",1," 고층아파트가 스카이라인을 이룬 이곳에 어찌 이리 아름다운 숲길을 허락했을까. 걷는 이들마다 의아해하고, 신기해하고, 끝내는 감사해하는 숲길이다. 이 숲길을 품은 산줄기는 원래 하나였으나 차도가 금을 그으며 생이별을 하고 말았다. 얼마 전까지도 찻길을 건너야만 숲길을 이어갈 수 있었으나 2009년 말 서리골공원과 몽마르뜨공원이 누에다리로 이어지고, 그와 동시에 몽마르뜨공원이 서리풀공원과 서리풀다리로 이어지며 다시 하나의 식구가 됐다.<br />※도심 숲길을 따라 가족과 함께 청명한 가을 하늘을 보며 가볍게 걷기 좋은 길이다.", 서리골공원~몽마르뜨공원~서리풀공원
서초구,3.86km,2시간,진입로 : 남부터미널역 지하철 3호선 4번 출구 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.,2,"우면산은 서초구의 가장 대표적인 산으로 다양한 편의시설과 약수터가 중턱과 능선, 진입로의 요소요소에 잘 구비되어 있어 걷기 환경이 매우 좋다. 우면산 정상이라 할 수 있는 소망탑 전망대에서는 서울이 한 눈에 내려다보이는 장관을 만끽할 수 있다.", 남부터미널역~소망탑 전망대
강남구,3.70Km,1시간,"진입로 1 : 세곡동사거리 버스 정류장(23-415) 버스 101.57.2412.1007<br /> 진입로 2 : 대왕파출소 버스 정류장 강남 06, 06-1<br /> - 수서역 지하철 3호선, 분당선 6번 출구에서 강남 06, 06-1 탑승 가능<br />  진입로 3(경로 끝) : 헌인마을 버스정류장 서초09 -> 강남역<br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다. ",1,"하천 폭은 좁지만, 산책길 정비로 인근 거주자들이 많이 이용한다",삼일자동차운전전문학원 인근~대왕초등학교 인근~세곡리엔파크1단지 인근~강남세곡LH푸르지오~헌인릉 인근
강남구,10.17Km,3시간,"진입로1 : 동작역 지하철 4, 9호선 1번 출구<br /> 진입로2 : 압구정역 지하철 3호선 6번 출구<br /> 진입로3 : 청담역 지하철 7호선<br />  ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다. ",1,"한국의 중부, 강원도, 충청북도, 경기도, 서울특별시를 거쳐 황해로 유입하는 강을 따라 산책로로 이용<br />  <div class='table_css'> <table border='1'> <caption>※ 세부코스</caption> 	<tr> 		  <th colspan='2'>세부코스</th> 		  <th>거리(km)</th> 		  <th>소요시간</th> 		  <th>비고</th> 	  </tr> 	<tr> 		<td rowspan='3'>강남서초한강길</td> 	</tr> 	<tr> 		  <td>1</td> 		  <td>5.85</td> 		  <td>1시간 40분</td> 		  <td>동작역 인근~동호대교 인근(압구정역)</td> 	</tr> 	<tr> 	 	  <td>2</td> 		  <td>4.32</td> 		  <td>1시간 20분</td> 		  <td>동호대교 인근(압구정역)~청담도로공원(청담역)</td> 	</tr> 	 </table> </div>",한강홍수통제소 인근~달빛광장 인근~한강공원잠원지구 인근~성수대교 인근~한양8차아파트 인근구산아파트 인근~청담도로공원 인근
강남구,2.48Km,1시간,진입로 : 지하철 8호선 장지역 3번 출구 가든파이브(탄천) 인근<br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다. ,1,탄천과 이어지는 길로 사람들이 산책길로 많이 이용하고 있다,가든파이브(탄천) 인근~성모자애복지관 인근~서울자원 인근~독정천끝 인근
강남구,9.53Km,3시간,"진입로 1 : 학여울역 지하철 3호선 1번 출구<br /> 진입로 2 : 대모산입구역 지하철 분당선 2번 출구<br /> 진입로 3 : 개포동역 지하철 분당선 3번 출구<br /> 진입로 4 : 도곡역 지하철 3호선, 분당선 3번 출구<br /> 진입로 5 : 양재역 지하철 3호선, 신분당선 8번 출구<br /> 진입로 6 : 양재시민의숲역 지하철 신분당선 1번 출구<br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.  ",1,서초구와 강남구를 거쳐 한강으로 흘러 들어가는 준용하천으로 인근 주민들의 운동과 산책공간으로 사랑받고 있다,학여울역 인근~도곡역 인근~구룡초등학교 인근~양재시민의숲역 인근~양재1동주민센터 인근
강남구,6.02km,2시간30분,"진입로 1 :  매봉역 지하철 3호선 4번 출구 <br />      진입로 2 : 능인선원앞 버스 정류장(23-367) 간선버스 141, 지선버스 4412, 순환버스 41 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.",2, 구룡산은 옛날 임신한 여인이 용 열 마리가 승천하는 것을 보고 놀라 소리치는 바람에 한 마리가 떨어져 죽고 아홉 마리만 하늘로 올라갔다 하여 붙여졌다. 코스 대부분이 숲길로 이루어져 햇빛이 비추는 여름에도 시원한 그늘 밑을 걸을 수 있으며 높거나 산길이 험하지 않아 부담 없이 산행을 즐길 수 있다.  다만 구룡산 진입로부터 개암약수터까지는 약간의 오르막이 20분 정도 진행되나 나무계단 등의 편의시설이 있어 노약자도 쉬엄쉬엄 올라가면 진행에 큰 무리는 없다., 달터근린공원~구룡산길 시작~개암약수터
강남구,4.80km,3시간,진입로 1 : 도보접근(서울로봇고등학교 앞) <br /> -일원역 지하철 3호선 5번 출구에서 도보로 이동(약 500m) 서울로봇고등학교로 갈 수 있다 <br />      진입로 2 : 세곡2보금자리 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다. ,2," 코스 대부분이 숲길이며, 대모산은 해발 293m의 야트막한 산으로 서쪽의 구룡산과 능선을 나란히 하고 있어 연결하여 많은 사람들이 걷는다. 예전에는 국수봉이라고 불렸던 산으로 인근에 아파트단지들이 많이 들어서 주민들의 휴식공간으로 이용되고 있다. 아침 운동이나 가벼운 산책을 즐기려는 주민들이 많이 찾는다. 동쪽 끝은 수서역 4번 출구와 맞닿아 있다.", 실로암 약수터~대모산 초소위~독도모형~대모산 정상
강남구,4.15km,2시간,"진입로 1 :  삼성역 지하철 2호선 6번 출구 <br />    진입로 2 :  선릉역 지하철 분당선, 2호선 8번 출구 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.",2," 2009년 6월에 유네스코 세계문화유산으로 등재된 조선 왕릉의 하나인 선정릉을 거쳐 전통사찰인 봉은사를 지나는 코스이다. 조선 제 9대 왕인 성종과 계비 정현왕후의 능인 선릉과 함께 조선 11대 왕인 중종의 능이 모셔진 곳으로 이 두 능침 사이로 나 있는 야트막한 언덕으로 걷기 좋은 산책로가 세 가닥이나 뻗었다. 봉은사 역시 볼만한 전각들이 많으며, 특히 미륵대불은 언제나 소원을 빌러 오는 신자들로 붐빈다. <br /> <font color='red'>※휴관일(월요일), 관람요금, 관람시간, 매표시간 등을 문화재청 정릉 홈페이지에서 확인하실 수 있습니다.</font><br />   ※홈페이지 : http://seonjeong.cha.go.kr<br /> ※문의전화 : 02-568-1291   ", 대웅전~미륵대불~선릉외각길~매표소~정릉~전현왕후릉~선릉
,7.14Km,2시간,"진입로 1 : 수서역 지하철 분당선, 3호선 3번 출구<br /> 진입로 2 : 삼성역 지하철 2호선 1번 출구<br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다. ",1,송파와 강남 사이에 흐르는 한강 지류로 다양한 운동기구와 정돈된 산책코스 조성으로 인근주민들이 자주 이용한다,송파자원순환공원 인근~서울메트로 수서차량사업소 인근~강남주민 편의시설 인근~잠실 우성아파트 인근~잠실종합운동장 인근
송파구,30.21km,8시간,"진입로 1 : 잠실역 지하철 2호선, 8호선 3번 출구 <br /> 진입로 2 : 잠실나루역 지하철 2호선 1번 출구 <br />      진입로 3 : 올림픽공원남2문 버스 정류장(24-240) 일반 30, 30-5, 지선버스 3412, 3413 <br />      진입로 4 : 올림픽공원역 지하철 5호선 1번 출구 <br />      진입로 5 : 도보진입  <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.",3,"석촌호수를 출발하여 송파구를 흐르는 한강~탄천 등 송파구를 걷는 장거리 코스이다. 송파소리길을 안내하는 홈페이지가 있고, 매년 걷기 행사 등이 열려 주민들의 많은 참여가 이루어지는 코스이다.<br />       ※ 홈페이지 : http://sorigil.songpa.go.kr",석촌호수길~한성백제박물관~몽촌토성~양재천 산책로
송파구,17.98Km,5시간40분,"진입로 1 : 종합운동장역 지하철 2호선<br /> 진입로 2 : 잠실나루역 지하철 2호선<br /> 진입로 3 : 암사역 지하철 8호선<br /> 진입로 4 : 미사리차고지 버스정류장(28-070) 일반1-4, 마을3<br />  ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다. ",1,봉화산 기슭에서 발원하여 중랑천 월릉교 부근으로 흘러들어가는 하천. <br />  <div class='table_css'> <table border='1'> <caption>※ 세부코스</caption> 	<tr> 		  <th colspan='2'>세부코스</th> 		  <th>거리(km)</th> 		  <th>소요시간</th> 		  <th>비고</th> 	  </tr> 	<tr> 		<td rowspan='4'>송파강동한강길</td> 	</tr> 	<tr> 		  <td>1</td> 		  <td>7.8</td> 		  <td>2시간 30분</td> 		  <td>잠실한강공원 인근(종합운동장역)~광나루자전거공원 인근(암사역)</td> 	</tr> 	<tr> 	 	  <td>2</td> 		  <td>5.35</td> 		  <td>1시간 40분</td> 		  <td>광나루자전거공원 인근(암사역)~고덕천교 인근</td> 	</tr> 	<tr> 	 	  <td>3</td> 		  <td>4.83</td> 		  <td>1시간 30분</td> 		  <td>고덕천교 인근(상일동역에서 고덕천을 따라 2.5KM도보이동)~미사리차고지</td> 	</tr> 	 </table> </div>,잠실한강공원 인근~잠실대교 인근~한강공원광나루지구 인근~광나루자전거공원 인근~암사동선사주거지 인근~고덕천 인근~춘천고속도로 인근
송파구,5.49Km,2시간,"진입로 1 : 아산병원정문앞 버스 정류장(24-430) 지선버스 4318<br />   - 천호역 지하철 5, 8호선 9번 출구 천호역,풍납시장 버스정류장에서 지선 4318 탑승  가능<br /> 진입로 2 : 올림픽공원역 지하철 5호선<br /> 진입로 3 : 강동구청역, 몽촌토성역 지하철 8호선 도보로 올림픽공원 접근 가능<br /> 진입로 4(경로 끝) : 아남아파트 인근을 지나 성내천 끝 청암노인요양원 24-298 지선 3318, 3316, 3315, 3416, 3214<br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다. ",1,"몽촌토성, 올림픽공원이라는 문화시설과 지하철, 버스 등 접근성이 뛰어나다",아산병원 인근~풍납중학교 인근~몽촌토성 인근~올림픽수영장 인근~오륜주민센터 인근~오륜사거리 인근~아남아파트 인근
송파구,4.17km,1시간,"진입로 1 : 잠실역 지하철 2, 8호선 2번 출입구 <br /> 진입로 2 : 잠실역 지하철 2, 8호선 3번 출입구 <br /> 진입로 3 : 석촌역 지하철 8호선 7번 출입구 <br /> ※교통편의 변경이 있을 수 있으니 출발전 확인 바랍니다.",1," 석촌호수는 자연과 인간이 힘을 합해 만든 인공호수이다. 원래는 한강의 일부분이었으나, 세월이 흐르면서 샛강이 생겼고 그 후 한강 본류 정비 사업으로 샛강이 매립되면서 인공호수가 생겨나게 되었다. 송파대로 개통으로 둘로 나눠진 이 쌍둥이 호수를 자연친화적 환경으로 정비한 것이 오늘의 석촌호수다. 호수와 인접하여 유명 놀이공원이 만들어져 있어 여러모로 볼거리와 즐길거리가 많다. ", 석촌호수길~석촌동백제초기적성총~방이동백제고분군 
